year,l1,number_of_students_all_sum,number_of_students_men_sum,number_of_students_women_sum,number_of_students_unknown_sum,number_of_workers_all_sum,median_weekly_earnings_all_mean,number_of_workers_men_sum,median_weekly_earnings_men_mean,number_of_workers_women_sum,median_weekly_earnings_women_mean
2013,Transportation and material moving occupations,0.0,0.0,0.0,0.0,6623,301.6111111111111,5708,234.55555555555554,916,75.69444444444444
2014,Architecture and engineering occupations,1061.0,802.0,259.0,0.0,2530,775.3809523809524,2151,799.8095238095239,377,98.0952380952381
2014,"Arts, design, entertainment, sports, and media occupations",478.0,205.0,273.0,0.0,1574,586.8947368421053,903,275.10526315789474,665,137.26315789473685
2014,Building and grounds cleaning and maintenance occupations,0.0,0.0,0.0,0.0,3569,554.6666666666666,2332,581.1666666666666,1236,219.16666666666666
2014,Business and financial operations occupations,52.0,38.0,14.0,0.0,5680,888.5357142857143,2441,631.5,3238,567.6428571428571
2014,Community and social service occupations,0.0,0.0,0.0,0.0,2005,642.375,741,348.0,1264,624.25
2014,Computer and mathematical occupations,485.0,362.0,123.0,0.0,4029,980.5555555555555,3006,828.0,1020,445.05555555555554
2014,Construction and extraction occupations,0.0,0.0,0.0,0.0,5755,366.525,5637,353.95,119,0.0
2014,"Education, training, and library occupations",832.0,301.0,531.0,0.0,6595,736.0909090909091,1763,578.8181818181819,4831,708.4545454545455
2014,"Farming, fishing, and forestry occupations",0.0,0.0,0.0,0.0,775,90.0,626,48.55555555555556,151,83.88888888888889
2014,Food preparation and serving related occupations,0.0,0.0,0.0,0.0,4018,412.6923076923077,2139,338.6923076923077,1875,338.61538461538464
2014,Healthcare practitioners and technical occupations,21.0,2.0,19.0,0.0,6438,725.5757575757576,1660,338.09090909090907,4772,584.060606060606
2014,Healthcare support occupations,127.0,6.0,121.0,0.0,2368,298.90909090909093,307,48.0,2060,232.63636363636363
2014,"Installation, maintenance, and repair occupations",0.0,0.0,0.0,0.0,4231,363.7567567567568,4085,364.8918918918919,147,0.0
2014,Legal occupations,0.0,0.0,0.0,0.0,1314,701.6,591,383.0,722,649.4
2014,"Life, physical, and social science occupations",3139.0,1364.0,1775.0,0.0,1125,411.6521739130435,659,347.0,468,192.17391304347825
2014,Management occupations,61.0,24.0,37.0,0.0,11881,887.1666666666666,6941,891.9,4936,557.0666666666667
2014,Office and administrative support occupations,453.0,300.0,153.0,0.0,13703,470.2156862745098,3804,233.31372549019608,9898,358.3921568627451
2014,Personal care and service occupations,0.0,0.0,0.0,0.0,2326,298.35,632,132.75,1694,137.0
2014,Production occupations,0.0,0.0,0.0,0.0,7406,199.375,5473,181.6875,1928,68.7125
2014,Protective service occupations,0.0,0.0,0.0,0.0,2741,507.27777777777777,2211,461.8333333333333,529,108.0
2014,Sales and related occupations,0.0,0.0,0.0,0.0,9626,599.7777777777778,5413,607.7222222222222,4217,435.1111111111111
2014,Transportation and material moving occupations,0.0,0.0,0.0,0.0,6845,323.1666666666667,5927,280.3888888888889,920,55.5
2015,Architecture and engineering occupations,761.0,550.0,211.0,0.0,2655,819.4761904761905,2273,829.3333333333334,382,108.33333333333333
2015,"Arts, design, entertainment, sports, and media occupations",351.0,150.0,201.0,0.0,1643,585.7894736842105,931,284.1578947368421,712,223.57894736842104
2015,Building and grounds cleaning and maintenance occupations,0.0,0.0,0.0,0.0,3603,541.0,2330,573.1666666666666,1274,234.5
2015,Business and financial operations occupations,40.0,29.0,11.0,0.0,5943,870.5,2686,651.8571428571429,3254,578.1785714285714
2015,Community and social service occupations,0.0,0.0,0.0,0.0,2144,773.25,775,359.0,1367,511.125
2015,Computer and mathematical occupations,422.0,289.0,133.0,0.0,4151,1008.2222222222222,3142,944.3888888888889,1006,465.3888888888889
2015,Construction and extraction occupations,0.0,0.0,0.0,0.0,5721,334.025,5588,335.3,135,0.0
2015,"Education, training, and library occupations",608.0,198.0,410.0,0.0,6886,757.2727272727273,1850,423.1818181818182,5033,732.6363636363636
2015,"Farming, fishing, and forestry occupations",0.0,0.0,0.0,0.0,809,103.44444444444444,636,51.111111111111114,174,96.22222222222223
2015,Food preparation and serving related occupations,0.0,0.0,0.0,0.0,4124,412.46153846153845,2133,336.84615384615387,1993,300.3076923076923
2015,Healthcare practitioners and technical occupations,8.0,0.0,8.0,0.0,6568,752.4545454545455,1637,313.54545454545456,4927,535.9090909090909
2015,Healthcare support occupations,118.0,6.0,112.0,0.0,2394,304.90909090909093,320,47.81818181818182,2076,232.1818181818182
2015,"Installation, maintenance, and repair occupations",0.0,0.0,0.0,0.0,4303,401.4594594594595,4158,403.3243243243243,142,0.0
2015,Legal occupations,0.0,0.0,0.0,0.0,1345,1107.0,624,382.8,721,674.6
2015,"Life, physical, and social science occupations",2330.0,964.0,1366.0,0.0,1174,436.8695652173913,662,320.39130434782606,516,183.52173913043478
2015,Management occupations,58.0,27.0,31.0,0.0,12479,952.0666666666667,7329,951.0666666666667,5146,600.3333333333334
2015,Office and administrative support occupations,360.0,224.0,136.0,0.0,13832,470.6862745098039,3937,259.96078431372547,9899,365.15686274509807
2015,Personal care and service occupations,0.0,0.0,0.0,0.0,2427,328.3,665,136.35,1762,176.9
2015,Production occupations,0.0,0.0,0.0,0.0,7472,201.9625,5466,182.6375,1994,83.7125
2015,Protective service occupations,0.0,0.0,0.0,0.0,2728,469.3888888888889,2182,385.5,547,122.77777777777777
2015,Sales and related occupations,0.0,0.0,0.0,0.0,9727,626.8888888888889,5424,651.5,4303,465.8333333333333
2015,Transportation and material moving occupations,0.0,0.0,0.0,0.0,6955,306.3888888888889,5999,277.72222222222223,954,57.861111111111114
